,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
6996,DEN,240.0,97.14,36.14,84.14,42.9,7.43,22.0,32.83,17.43,21.57,81.31,11.57,31.57,43.14,21.29,7.0,3.57,15.43,20.29,-7.57,MIL,240.0,95.86,36.0,78.71,45.69,8.0,20.57,40.71,15.86,21.29,73.67,9.43,28.43,37.86,24.0,8.29,3.57,16.0,23.43,-14.29,166,MIL,DEN,203,199,3,3.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
6997,UTA,240.0,95.43,35.43,78.14,45.44,6.86,19.71,35.66,17.71,24.14,73.77,11.86,30.86,42.71,18.0,9.71,5.14,18.0,20.86,-1.43,GSW,240.0,118.43,42.43,82.0,51.8,14.71,31.43,46.61,18.86,25.29,72.66,10.71,35.29,46.0,30.43,8.57,6.57,17.71,21.0,15.57,209,UTA,GSW,7.5,7,201,201.5,7.5,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
6998,DET,240.0,93.86,35.57,90.0,39.79,8.29,26.71,30.64,14.43,19.57,74.4,14.14,31.86,46.0,18.86,8.29,2.86,12.57,17.86,-0.71,HOU,247.14,102.0,34.57,81.57,42.56,10.14,30.29,34.6,22.71,31.86,70.9,12.14,32.57,44.71,19.14,10.43,5.71,18.0,21.57,-4.29,221,DET,HOU,197.5,198,2.5,4,197.5,197.5,4.131649717907144,6.197474576860716,8.263299435814288,193.0,202.0,191.0,204.0,189.0,206.0
6999,MIA,240.0,95.43,34.29,78.57,43.61,5.57,19.29,29.44,21.29,30.43,69.67,10.43,36.0,46.43,18.57,5.86,9.29,13.71,18.0,2.0,BOS,240.0,100.86,38.14,88.43,43.2,9.57,28.86,33.13,15.0,19.71,76.29,11.43,31.14,42.57,25.29,10.0,4.0,15.43,19.57,0.71,200,MIA,BOS,4.5,4,203,202.5,4.5,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
7000,MIA,240.0,95.43,34.29,78.57,43.61,5.57,19.29,29.44,21.29,30.43,69.67,10.43,36.0,46.43,18.57,5.86,9.29,13.71,18.0,2.0,BOS,240.0,100.86,38.14,88.43,43.2,9.57,28.86,33.13,15.0,19.71,76.29,11.43,31.14,42.57,25.29,10.0,4.0,15.43,19.57,0.71,200,MIA,BOS,192,192,3.5,4,192,192.0,4.131649717907144,6.197474576860716,8.263299435814288,188.0,196.0,186.0,198.0,184.0,200.0
7001,LAC,240.0,101.14,37.86,80.0,47.3,7.71,22.57,34.63,17.71,26.71,65.96,9.29,31.43,40.71,22.71,8.0,6.14,13.71,23.86,0.86,POR,243.57,97.43,35.86,85.0,42.27,7.86,24.57,31.7,17.86,22.43,80.06,11.71,35.71,47.43,19.71,6.43,5.0,14.0,20.29,0.29,189,LAC,POR,206.5,205.5,8,7,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
7002,CHI,240.0,98.71,36.29,87.86,41.4,7.71,20.14,37.91,18.43,23.71,79.16,10.57,38.57,49.14,23.86,7.14,5.57,13.43,18.86,2.29,SAS,240.0,96.57,37.29,80.71,46.21,8.43,20.43,42.73,13.57,17.29,76.56,8.86,36.0,44.86,23.71,9.0,7.14,15.14,16.14,8.14,181,CHI,SAS,3.5,4.5,190.5,189,3.5,190.5,4.131649717907144,6.197474576860716,8.263299435814288,186.0,195.0,184.0,197.0,182.0,199.0
7003,PHI,240.0,91.29,33.57,79.57,42.23,8.71,28.14,29.96,15.43,21.43,71.39,8.57,34.0,42.57,16.86,9.86,7.29,20.57,23.57,-10.57,MEM,240.0,103.86,36.57,80.0,45.93,7.43,19.14,37.14,23.29,26.14,89.9,7.14,31.43,38.57,21.43,10.0,3.43,13.57,23.29,3.71,176,MEM,PHI,194,193.5,11,13,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
7004,PHX,240.0,108.71,40.0,87.71,45.7,11.14,27.29,40.41,17.57,22.43,78.7,11.43,30.29,41.71,21.0,10.29,4.43,16.0,22.0,-3.57,TOR,240.0,97.14,34.71,79.0,43.93,9.57,24.0,37.93,18.14,23.14,77.57,9.43,31.71,41.14,16.71,9.29,3.14,15.71,18.86,1.86,209,TOR,PHX,205,202,6,3,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
7005,MIL,247.14,99.57,37.43,81.57,45.97,7.71,18.86,41.99,17.0,22.43,75.9,9.71,28.86,38.57,23.29,7.86,4.57,15.86,23.57,-13.14,CHA,243.57,106.71,39.57,83.86,47.11,8.43,25.86,32.54,19.14,24.0,81.47,7.57,36.14,43.71,22.86,6.71,7.71,13.71,18.57,6.86,169,CHA,MIL,203,201.5,5.5,6.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
7006,BOS,240.0,103.71,39.29,89.14,44.11,10.43,30.14,34.86,14.71,19.29,76.37,12.43,32.29,44.71,25.14,11.29,3.57,16.57,20.43,5.71,ORL,243.57,101.86,38.0,87.71,43.67,8.43,23.14,36.04,17.43,22.71,75.06,11.86,34.14,46.0,23.0,7.57,6.0,13.86,21.29,2.29,201,ORL,BOS,1,2,200.5,201,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
7007,MIN,243.57,99.43,36.14,82.57,44.03,5.29,18.0,28.5,21.86,26.57,83.16,9.71,35.43,45.14,19.14,7.71,5.43,14.43,22.71,1.43,LAC,240.0,100.29,37.57,80.57,46.56,7.57,22.14,34.69,17.57,25.71,67.86,9.86,31.29,41.14,22.57,8.43,6.0,13.86,24.14,0.43,206,LAC,MIN,207,206,8.5,10,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
7008,BKN,243.57,99.0,39.0,88.0,44.36,5.14,16.71,30.2,15.86,20.57,76.76,10.29,34.71,45.0,20.71,10.14,3.14,14.57,17.14,-5.57,DET,240.0,94.14,35.71,89.29,40.19,8.43,27.14,30.77,14.29,18.71,75.89,13.14,32.14,45.29,18.43,7.71,3.0,12.14,19.29,-1.86,170,BKN,DET,3,5,194,194,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
7009,HOU,243.57,99.43,33.0,80.0,41.53,10.43,31.57,34.39,23.0,31.29,72.93,11.43,33.86,45.29,20.0,9.43,6.14,18.86,22.14,-6.71,NYK,240.0,92.0,33.14,83.43,39.86,7.71,21.14,35.94,18.0,22.57,79.67,11.29,31.86,43.14,18.14,6.0,6.0,12.71,21.71,-3.0,227,NYK,HOU,200,4,pk,198,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
7010,LAL,240.0,91.0,33.0,81.43,40.79,6.86,21.86,31.41,18.14,22.86,79.76,9.57,34.71,44.29,18.29,7.14,4.0,15.0,19.0,-12.29,IND,240.0,109.43,40.57,86.0,47.26,11.29,24.86,44.9,17.0,24.71,68.97,10.71,34.0,44.71,23.0,10.57,4.71,15.57,17.71,15.29,210,LAL,IND,7.5,10,201.5,201.5,7.5,201.5,4.131649717907144,6.197474576860716,8.263299435814288,197.0,206.0,195.0,208.0,193.0,210.0
7011,WAS,240.0,98.86,35.43,83.14,43.04,9.14,25.29,36.0,18.86,25.29,75.33,9.71,33.29,43.0,21.57,8.71,3.29,14.43,20.0,-6.86,TOR,240.0,99.43,35.14,79.71,44.09,9.29,23.57,37.51,19.86,25.0,78.51,10.43,30.71,41.14,17.0,9.29,2.86,14.86,18.57,4.29,166,WAS,TOR,1,3.5,207.5,200.5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
7012,DAL,240.0,100.43,36.71,80.43,45.6,8.14,25.0,33.39,18.86,24.43,78.06,7.29,33.71,41.0,22.14,7.71,4.57,15.0,21.14,1.29,DEN,240.0,97.14,36.71,87.43,42.14,7.14,23.43,30.7,16.57,20.29,82.89,11.43,31.29,42.71,20.71,6.86,3.71,14.14,20.0,-9.43,173,DAL,DEN,206,205,9,8.5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
7013,NOP,240.0,103.43,38.71,85.29,45.61,7.86,24.29,32.51,18.14,21.86,85.47,8.43,34.86,43.29,21.57,6.14,4.71,12.71,21.86,-3.86,UTA,240.0,94.0,34.86,79.14,44.29,6.14,19.57,31.87,18.14,24.71,73.74,11.71,30.0,41.71,17.29,9.57,5.14,17.14,20.57,-3.57,188,UTA,NOP,197.5,196.5,6.5,5.5,197.5,197.5,4.131649717907144,6.197474576860716,8.263299435814288,193.0,202.0,191.0,204.0,189.0,206.0
7014,POR,243.57,96.29,35.14,83.71,42.14,7.29,23.43,31.19,18.71,22.86,81.89,11.43,35.57,47.0,18.71,6.43,6.14,14.86,21.14,-1.57,LAL,240.0,91.43,33.43,81.0,41.57,6.86,21.71,31.61,17.71,22.14,80.31,9.71,36.0,45.71,19.0,6.14,4.71,15.71,17.86,-10.86,204,POR,LAL,203,201,9,8.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
7015,CLE,247.14,105.57,38.43,81.57,47.39,12.43,30.43,40.79,16.29,22.71,71.94,10.0,35.86,45.86,24.43,4.71,3.86,14.57,21.71,4.86,BKN,243.57,102.0,40.29,89.14,45.29,5.71,17.29,32.29,15.71,20.14,77.61,10.43,34.29,44.71,21.14,9.86,3.14,14.43,18.0,-5.57,178,CLE,BKN,203,200,11,9,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
7016,SAS,240.0,94.43,37.0,81.29,45.59,8.14,21.29,39.51,12.29,16.29,73.97,8.86,35.71,44.57,24.29,8.71,7.29,13.71,16.0,7.14,ATL,240.0,102.29,35.86,80.57,44.69,10.57,29.0,36.97,20.0,24.71,80.5,9.57,32.71,42.29,23.57,8.14,5.57,14.86,19.14,3.71,196,SAS,ATL,193.5,193,7.5,7,193.5,193.5,4.131649717907144,6.197474576860716,8.263299435814288,189.0,198.0,187.0,200.0,185.0,202.0
7017,SAC,243.57,107.43,40.57,84.86,47.87,8.57,22.86,37.74,17.71,23.0,74.24,9.71,34.14,43.86,25.0,7.43,4.57,17.0,21.29,-0.71,GSW,243.57,116.57,43.0,84.43,51.16,14.14,32.0,44.04,16.43,22.29,73.53,10.43,35.86,46.29,30.29,8.71,7.0,17.57,21.0,14.0,221,GSW,SAC,221,219.5,15,16.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
7018,OKC,240.0,105.29,38.86,82.86,47.0,8.0,24.0,34.36,19.57,25.71,77.73,11.86,30.43,42.29,20.57,9.0,6.14,16.86,21.14,2.43,DET,240.0,95.43,36.0,87.0,41.64,8.14,26.86,30.04,15.29,20.86,73.84,12.86,33.0,45.86,18.14,7.57,3.14,13.14,19.57,-0.29,190,OKC,DET,205.5,207.5,9,8,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
7019,ATL,240.0,99.0,36.0,80.71,44.79,9.43,26.29,36.13,17.57,22.43,78.51,9.43,32.14,41.57,23.71,8.0,5.43,15.86,18.14,-0.29,MEM,240.0,103.86,36.71,80.86,45.66,6.57,17.14,36.79,23.86,27.0,89.14,8.43,29.86,38.29,21.71,11.0,3.29,13.0,22.71,6.0,217,MEM,ATL,196,196,3,3,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
7020,CHA,243.57,107.71,40.0,86.0,46.63,9.86,27.0,36.19,17.86,22.14,82.51,7.86,36.86,44.71,23.0,7.0,7.29,13.0,18.0,6.86,CLE,247.14,104.86,38.29,81.14,47.43,12.14,30.86,39.27,16.14,23.57,69.39,10.0,35.71,45.71,23.71,5.14,3.71,14.0,21.29,5.0,185,CHA,CLE,3.5,4,203.5,203,3.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
7021,DEN,240.0,101.0,37.57,88.0,42.91,7.43,23.43,32.13,18.43,23.0,81.51,12.0,32.0,44.0,21.86,7.14,4.0,14.29,20.57,-6.57,SAS,240.0,94.57,36.57,82.71,44.27,7.71,20.43,38.79,13.71,17.86,74.74,9.86,36.43,46.29,24.43,8.57,7.29,13.0,14.86,6.86,171,DEN,SAS,9.5,7.5,194.5,194.5,9.5,194.5,4.131649717907144,6.197474576860716,8.263299435814288,190.0,199.0,188.0,201.0,186.0,203.0
7022,SAC,243.57,110.29,41.0,86.0,47.81,9.0,23.57,38.36,19.29,24.57,76.66,10.14,35.71,45.86,25.57,8.43,4.57,16.86,21.29,1.0,MIN,243.57,99.71,36.86,83.43,44.39,5.0,17.29,28.36,21.0,25.71,82.81,9.14,35.0,44.14,18.57,7.86,5.0,14.14,22.71,-0.57,192,SAC,MIN,214,217.5,3,3,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
7023,IND,240.0,108.43,40.14,84.57,47.5,11.71,24.43,47.1,16.43,23.71,69.81,10.43,33.0,43.43,24.0,11.14,4.71,16.29,17.43,15.43,CHI,243.57,98.86,36.43,88.0,41.5,7.71,21.0,36.79,18.29,24.14,76.96,10.71,38.86,49.57,23.71,7.14,5.43,14.0,19.29,2.71,196,IND,CHI,197.5,199.5,2.5,4,197.5,197.5,4.131649717907144,6.197474576860716,8.263299435814288,193.0,202.0,191.0,204.0,189.0,206.0
7024,PHI,240.0,86.86,32.57,79.43,41.09,7.57,26.29,28.63,14.14,19.29,73.19,8.29,35.43,43.71,15.57,8.29,7.0,20.86,23.14,-11.57,HOU,243.57,96.86,32.29,80.57,40.21,10.14,32.86,30.96,22.14,30.43,72.33,11.14,32.86,44.0,19.71,10.14,6.43,18.43,22.71,-8.29,230,HOU,PHI,228.5,230.5,4.5,2.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
7025,PHI,240.0,86.86,32.57,79.43,41.09,7.57,26.29,28.63,14.14,19.29,73.19,8.29,35.43,43.71,15.57,8.29,7.0,20.86,23.14,-11.57,HOU,243.57,96.86,32.29,80.57,40.21,10.14,32.86,30.96,22.14,30.43,72.33,11.14,32.86,44.0,19.71,10.14,6.43,18.43,22.71,-8.29,230,HOU,PHI,198,199,10,11,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
7026,ORL,243.57,100.0,37.57,90.29,41.9,8.57,23.29,36.33,16.29,21.29,74.2,14.0,33.86,47.86,21.86,7.29,5.86,12.29,21.43,-0.86,MIL,247.14,101.29,39.0,82.29,47.59,8.0,18.29,44.09,15.29,20.57,75.61,10.0,27.86,37.86,24.14,7.86,4.86,15.14,24.0,-9.86,204,ORL,MIL,196.5,199,4,3.5,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
7027,LAC,240.0,99.29,37.57,81.57,46.01,7.86,23.14,34.37,16.29,25.43,64.09,10.86,28.57,39.43,21.14,9.43,5.43,14.14,23.71,-4.57,NOP,240.0,102.14,38.14,83.57,45.67,8.14,24.71,33.29,17.71,21.43,84.91,7.71,33.86,41.57,20.86,6.43,5.14,13.14,21.71,-3.57,201,LAC,NOP,212.5,212.5,5.5,6.5,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
7028,WAS,240.0,101.86,37.0,82.29,45.41,9.57,26.14,36.79,18.29,24.57,75.59,9.0,33.29,42.29,23.14,9.29,3.14,14.86,19.86,-4.29,BOS,240.0,102.14,38.86,87.0,44.73,10.0,28.71,35.24,14.43,19.43,74.39,11.43,31.71,43.14,24.71,11.43,3.57,17.0,22.0,3.14,189,BOS,WAS,209,209,4,3,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
7029,GSW,243.57,115.71,43.29,85.57,50.74,13.57,32.0,42.54,15.57,20.14,77.26,9.71,33.71,43.43,30.57,8.86,6.71,15.71,20.86,13.14,PHX,240.0,107.14,38.86,86.57,45.0,11.29,27.0,41.46,18.14,22.86,79.74,11.86,33.71,45.57,20.71,9.0,4.29,16.86,20.14,2.57,251,PHX,GSW,8.5,8.5,215,216.5,8.5,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
7030,MIA,240.0,96.0,35.0,79.71,43.87,5.29,19.71,27.13,20.71,30.29,68.01,11.43,35.71,47.14,19.57,6.29,9.29,13.57,17.86,1.14,NYK,240.0,92.86,32.71,82.57,39.73,8.57,23.0,37.64,18.86,23.43,80.77,11.71,32.43,44.14,18.14,6.0,5.86,13.29,22.0,-1.14,175,NYK,MIA,1.5,1.5,188,187,1.5,188.0,4.131649717907144,6.197474576860716,8.263299435814288,184.0,192.0,182.0,194.0,180.0,196.0
7031,BKN,243.57,103.0,40.14,89.71,44.89,6.43,17.86,35.71,16.29,20.86,77.49,11.71,35.14,46.86,21.86,9.14,4.29,13.57,17.14,-2.86,OKC,240.0,104.14,38.57,85.57,45.23,7.71,24.14,32.97,19.29,25.71,76.37,13.57,30.57,44.14,19.71,8.71,7.0,16.0,22.29,3.29,209,OKC,BKN,211.5,210.5,12.5,12.5,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
7032,TOR,240.0,101.71,35.57,81.14,43.76,8.43,22.57,35.2,22.14,26.29,83.63,12.0,31.43,43.43,18.14,9.14,3.14,14.71,19.0,6.0,CLE,247.14,107.57,38.43,80.0,48.3,11.71,30.14,38.91,19.0,27.43,68.73,10.29,34.43,44.71,24.0,5.86,4.29,15.0,21.43,6.14,202,TOR,CLE,1,3,198.5,200.5,198.5,198.5,4.131649717907144,6.197474576860716,8.263299435814288,194.0,203.0,192.0,205.0,190.0,207.0
7033,MIN,243.57,102.14,38.14,84.14,45.51,4.14,15.57,26.99,21.71,26.71,82.69,10.29,34.14,44.43,18.43,7.14,4.57,14.14,22.0,-3.0,ATL,240.0,100.57,37.57,81.29,46.36,9.71,25.57,37.94,15.71,19.71,79.03,8.43,31.86,40.29,25.43,8.0,5.43,15.71,17.57,1.43,194,MIN,ATL,213,1.5,2,209,213,213.0,4.131649717907144,6.197474576860716,8.263299435814288,209.0,217.0,207.0,219.0,205.0,221.0
7034,MIN,243.57,102.14,38.14,84.14,45.51,4.14,15.57,26.99,21.71,26.71,82.69,10.29,34.14,44.43,18.43,7.14,4.57,14.14,22.0,-3.0,ATL,240.0,100.57,37.57,81.29,46.36,9.71,25.57,37.94,15.71,19.71,79.03,8.43,31.86,40.29,25.43,8.0,5.43,15.71,17.57,1.43,194,MIN,ATL,2,3,204.5,207,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
7035,CHA,243.57,106.86,39.43,86.14,45.87,9.86,26.57,36.76,18.14,24.0,76.9,7.57,34.57,42.14,22.86,7.86,7.14,11.0,16.86,5.14,WAS,240.0,103.43,37.71,82.43,46.17,9.29,25.14,36.89,18.71,25.29,74.87,8.86,34.0,42.86,24.29,8.86,3.71,16.29,20.86,-5.14,188,CHA,WAS,210,210,2,3.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
7036,SAC,243.57,106.29,40.0,85.57,46.8,8.86,22.57,40.19,17.43,22.71,75.4,10.14,36.29,46.43,25.14,8.14,3.86,18.29,21.43,0.71,MIL,247.14,96.29,37.29,80.14,46.64,7.0,16.29,43.14,14.71,20.0,75.06,9.86,28.57,38.43,21.86,8.29,4.14,16.14,23.43,-10.57,247,MIL,SAC,208,210,4.5,5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
7037,DET,240.0,93.71,35.0,85.71,41.13,7.14,27.0,26.69,16.57,22.71,72.31,12.29,32.29,44.57,17.0,8.14,2.57,14.43,20.14,-4.86,MIA,240.0,98.14,35.43,80.29,44.11,5.57,19.71,28.56,21.71,31.57,68.47,11.86,36.0,47.86,19.14,7.14,9.43,13.29,18.71,7.29,185,DET,MIA,1,187.5,186.5,1.5,186.5,186.5,4.131649717907144,6.197474576860716,8.263299435814288,182.0,191.0,180.0,193.0,178.0,195.0
7038,MEM,240.0,101.29,34.57,79.43,43.59,6.57,17.0,36.96,25.57,28.86,89.2,8.57,29.71,38.29,20.86,11.86,3.57,13.57,23.14,2.43,HOU,243.57,97.57,34.0,84.43,40.3,9.86,32.86,30.11,19.71,28.29,67.3,12.14,33.0,45.14,20.57,9.43,6.71,16.57,21.57,-8.14,195,HOU,MEM,199.5,198,3,4.5,199.5,199.5,4.131649717907144,6.197474576860716,8.263299435814288,195.0,204.0,193.0,206.0,191.0,208.0
7039,NYK,240.0,93.14,34.29,83.0,41.37,7.86,22.14,35.6,16.71,20.86,79.54,11.57,33.29,44.86,18.71,6.43,5.14,14.0,22.14,-0.14,ORL,243.57,97.71,37.14,89.14,41.93,9.29,25.71,36.19,14.14,19.14,72.23,12.86,34.43,47.29,21.29,8.29,5.29,14.29,21.29,-4.0,191,ORL,NYK,215,216,1.5,2.5,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
7040,NYK,240.0,93.14,34.29,83.0,41.37,7.86,22.14,35.6,16.71,20.86,79.54,11.57,33.29,44.86,18.71,6.43,5.14,14.0,22.14,-0.14,ORL,243.57,97.71,37.14,89.14,41.93,9.29,25.71,36.19,14.14,19.14,72.23,12.86,34.43,47.29,21.29,8.29,5.29,14.29,21.29,-4.0,191,ORL,NYK,195.5,195,2,1.5,195.5,195.5,4.131649717907144,6.197474576860716,8.263299435814288,191.0,200.0,189.0,202.0,187.0,204.0
7041,LAC,240.0,101.71,37.43,83.14,44.91,9.0,25.29,35.96,17.86,27.71,64.37,11.14,29.14,40.29,21.57,8.43,4.71,12.86,24.0,-4.43,UTA,240.0,95.71,35.0,79.86,44.03,6.71,20.86,31.77,19.0,25.14,75.7,12.0,29.43,41.43,18.86,9.43,4.57,17.0,22.71,-5.71,193,LAC,UTA,195.5,197,4.5,4.5,195.5,195.5,4.131649717907144,6.197474576860716,8.263299435814288,191.0,200.0,189.0,202.0,187.0,204.0
7042,PHI,240.0,87.57,32.43,79.86,40.74,7.29,24.86,29.13,15.43,21.14,72.91,9.0,33.71,42.71,16.14,8.29,6.0,20.71,22.57,-13.43,BOS,240.0,105.29,40.43,88.71,45.69,10.29,29.29,35.57,14.14,18.57,77.17,12.29,30.29,42.57,26.0,11.86,3.71,16.0,22.86,4.43,164,BOS,PHI,199,201,11.5,11.5,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
7043,PHX,240.0,107.71,38.86,84.71,46.03,11.86,27.57,42.63,18.14,23.0,79.2,11.57,34.29,45.86,20.29,9.29,4.0,18.14,19.71,5.43,NOP,240.0,99.0,37.43,83.86,44.63,8.71,25.71,33.69,15.43,18.71,83.51,8.14,33.14,41.29,21.0,6.71,4.29,13.86,21.43,-5.57,234,PHX,NOP,211,211.5,4,4,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
7044,DAL,240.0,101.43,36.14,80.29,44.97,8.29,25.71,33.19,20.86,26.86,78.67,7.0,34.29,41.29,21.86,8.0,5.0,15.29,20.29,3.14,SAS,240.0,98.14,38.43,82.86,46.47,7.57,18.57,41.37,13.71,17.71,75.33,9.29,35.57,44.86,25.0,8.29,7.29,12.57,16.14,7.86,171,SAS,DAL,195,197,9,9.5,195,195.0,4.131649717907144,6.197474576860716,8.263299435814288,191.0,199.0,189.0,201.0,187.0,203.0
7045,DAL,240.0,104.57,37.86,80.14,47.3,8.29,24.29,35.1,20.57,27.14,76.87,7.57,33.14,40.71,22.0,8.57,4.57,14.57,20.86,6.57,MEM,240.0,98.71,34.29,78.57,43.7,5.86,15.57,34.8,24.29,27.71,87.86,9.29,28.71,38.0,21.0,11.71,3.43,14.29,23.71,0.14,206,MEM,DAL,197,196,3,2.5,197,197.0,4.131649717907144,6.197474576860716,8.263299435814288,193.0,201.0,191.0,203.0,189.0,205.0
7046,WAS,240.0,102.86,38.29,83.0,46.53,8.57,23.71,36.23,17.71,23.86,74.96,8.0,33.86,41.86,24.29,9.14,4.0,14.71,21.0,-2.29,IND,240.0,104.71,39.43,86.0,45.83,9.86,23.29,41.41,16.0,23.14,69.64,11.14,33.14,44.29,23.57,10.29,5.29,14.43,17.71,12.43,229,WAS,IND,205,207,3.5,3,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
7047,LAC,240.0,99.29,36.14,81.57,44.11,8.57,25.14,34.0,18.43,26.29,68.3,10.71,29.14,39.86,20.14,7.71,4.71,14.43,23.29,-6.57,DEN,240.0,102.29,38.71,88.14,44.3,7.43,23.29,32.31,17.43,22.29,79.8,12.86,29.43,42.29,23.43,8.14,4.86,14.0,17.71,-4.0,205,DEN,LAC,7,7,208.5,206,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
7048,BOS,240.0,104.43,40.14,88.0,45.7,9.57,29.71,31.83,14.57,19.43,76.46,12.0,31.0,43.0,25.29,11.29,3.86,16.14,23.86,6.29,ATL,240.0,98.57,37.43,82.14,45.63,9.86,26.57,36.79,13.86,17.57,78.93,8.14,29.86,38.0,25.0,8.71,5.29,15.14,16.71,-3.43,218,ATL,BOS,8.5,7,227,226,8.5,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
7049,BOS,240.0,104.43,40.14,88.0,45.7,9.57,29.71,31.83,14.57,19.43,76.46,12.0,31.0,43.0,25.29,11.29,3.86,16.14,23.86,6.29,ATL,240.0,98.57,37.43,82.14,45.63,9.86,26.57,36.79,13.86,17.57,78.93,8.14,29.86,38.0,25.0,8.71,5.29,15.14,16.71,-3.43,218,ATL,BOS,203,205,4,2.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
7050,POR,243.57,98.14,36.29,83.71,43.44,7.71,23.43,33.13,17.86,22.29,80.0,10.57,33.71,44.29,19.86,6.57,5.29,14.0,20.29,-2.57,CHI,243.57,100.43,37.43,88.57,42.36,7.71,21.0,36.79,17.86,23.86,76.1,11.43,38.57,50.0,23.86,6.71,6.0,12.86,19.14,2.86,181,POR,CHI,1.5,2.5,201.5,201.5,1.5,201.5,4.131649717907144,6.197474576860716,8.263299435814288,197.0,206.0,195.0,208.0,193.0,210.0
